_id,_label,_type,code,icao,desc,region,runways,longest,elev,country,city,lat,lon
3494,country,country,FO,,Faroe Islands,,,,,,,,
3495,country,country,FM,,Federated States of Micronesia,,,,,,,,
3496,country,country,FJ,,Fiji,,,,,,,,
3497,country,country,FI,,Finland,,,,,,,,
3498,country,country,FR,,France,,,,,,,,
3499,country,country,GF,,French Guiana,,,,,,,,
3500,country,country,PF,,French Polynesia,,,,,,,,
3501,country,country,GA,,Gabon,,,,,,,,
3502,country,country,GM,,Gambia,,,,,,,,
3503,country,country,GE,,Georgia,,,,,,,,
3504,country,country,GH,,Ghana,,,,,,,,
3505,country,country,GI,,Gibraltar,,,,,,,,
3506,country,country,GR,,Greece,,,,,,,,
3507,country,country,GD,,Grenada,,,,,,,,
3508,country,country,GU,,Guam,,,,,,,,
3509,country,country,GP,,Guadeloupe,,,,,,,,
3510,country,country,GT,,Guatemala,,,,,,,,
3511,country,country,GG,,Guernsey,,,,,,,,
3512,country,country,GN,,Guinea,,,,,,,,
3513,country,country,GW,,Guinea-Bissau,,,,,,,,
3514,country,country,GY,,Guyana,,,,,,,,
3515,country,country,HT,,Haiti,,,,,,,,
3516,country,country,HN,,Honduras,,,,,,,,
3517,country,country,HK,,Hong Kong,,,,,,,,
3518,country,country,HU,,Hungary,,,,,,,,
3519,country,country,IS,,Iceland,,,,,,,,
3520,country,country,IN,,India,,,,,,,,
3521,country,country,ID,,Indonesia,,,,,,,,
3522,country,country,IQ,,Iraq,,,,,,,,
3523,country,country,IR,,Iran,,,,,,,,
3524,country,country,IE,,Ireland,,,,,,,,
3525,country,country,IM,,Isle of Man,,,,,,,,
3526,country,country,IL,,Israel,,,,,,,,
3527,country,country,IT,,Italy,,,,,,,,
3528,country,country,JM,,Jamaica,,,,,,,,
3529,country,country,JP,,Japan,,,,,,,,
3530,country,country,JE,,Jersey,,,,,,,,
3531,country,country,JO,,Jordan,,,,,,,,
3532,country,country,KZ,,Kazakhstan,,,,,,,,
3533,country,country,KE,,Kenya,,,,,,,,
3534,country,country,KI,,Kiribati,,,,,,,,
3535,country,country,KS,,Kosovo,,,,,,,,
3536,country,country,KW,,Kuwait,,,,,,,,
3537,country,country,KG,,Kyrgyzstan,,,,,,,,
3538,country,country,LA,,Lao PDR,,,,,,,,
3539,country,country,LV,,Latvia,,,,,,,,
3540,country,country,LB,,Lebanon,,,,,,,,
3541,country,country,LS,,Lesotho,,,,,,,,
3542,country,country,LR,,Liberia,,,,,,,,
3543,country,country,LY,,Libya,,,,,,,,
3544,country,country,LI,,Liechtenstein,,,,,,,,
3545,country,country,LT,,Lithuania,,,,,,,,
3546,country,country,LU,,Luxembourg,,,,,,,,
3547,country,country,MO,,Macau,,,,,,,,
3548,country,country,MK,,Macedonia,,,,,,,,
3549,country,country,MG,,Madagascar,,,,,,,,
3550,country,country,MW,,Malawi,,,,,,,,
3551,country,country,MY,,Malaysia,,,,,,,,
3552,country,country,ML,,Mali,,,,,,,,
3553,country,country,MT,,Malta,,,,,,,,
3554,country,country,MV,,Maldives,,,,,,,,
3555,country,country,MH,,Marshall Islands,,,,,,,,
3556,country,country,MQ,,Martinique,,,,,,,,
3557,country,country,MR,,Mauritania,,,,,,,,
3558,country,country,MU,,Mauritius,,,,,,,,
3559,country,country,YT,,Mayotte,,,,,,,,
3560,country,country,MM,,Myanmar,,,,,,,,
3561,country,country,MX,,Mexico,,,,,,,,
3562,country,country,MC,,Monaco,,,,,,,,
3563,country,country,ME,,Montenegro,,,,,,,,
3564,country,country,MN,,Mongolia,,,,,,,,
3565,country,country,MS,,Montserrat,,,,,,,,
3566,country,country,MA,,Morocco,,,,,,,,
3567,country,country,MD,,Moldova,,,,,,,,
3568,country,country,MZ,,Mozambique,,,,,,,,
3569,country,country,NA,,Namibia,,,,,,,,
3570,country,country,NR,,Nauru,,,,,,,,
3571,country,country,NP,,Nepal,,,,,,,,
3572,country,country,NL,,Netherlands,,,,,,,,
3573,country,country,NC,,New Caledonia,,,,,,,,
3574,country,country,NI,,Nicaragua,,,,,,,,
3575,country,country,NE,,Niger,,,,,,,,
3576,country,country,NG,,Nigeria,,,,,,,,
3577,country,country,NF,,Norfolk Island,,,,,,,,
3578,country,country,MP,,Northern Mariana Islands,,,,,,,,
3579,country,country,NO,,Norway,,,,,,,,
3580,country,country,NZ,,New Zealand,,,,,,,,
3581,country,country,OM,,Oman,,,,,,,,
3582,country,country,PA,,Panama,,,,,,,,
3583,country,country,PK,,Pakistan,,,,,,,,
3584,country,country,PG,,Papua New Guinea,,,,,,,,
3585,country,country,PY,,Paraguay,,,,,,,,
3586,country,country,PW,,Palau,,,,,,,,
3587,country,country,PE,,Peru,,,,,,,,
3588,country,country,PH,,Philippines,,,,,,,,
3589,country,country,PN,,Pitcairn,,,,,,,,
3590,country,country,PL,,Poland,,,,,,,,
3591,country,country,PT,,Portugal,,,,,,,,
3592,country,country,PR,,Puerto Rico,,,,,,,,
3593,country,country,QA,,Qatar,,,,,,,,
3594,country,country,KR,,Republic of Korea,,,,,,,,
3595,country,country,RE,,Reunion,,,,,,,,
3596,country,country,RO,,Romania,,,,,,,,
3597,country,country,RU,,Russian Federation,,,,,,,,
3598,country,country,RW,,Rwanda,,,,,,,,
3599,country,country,BL,,Saint-Barthelemy,,,,,,,,
3600,country,country,SH,,Saint Helena,,,,,,,,
3601,country,country,KN,,Saint Kitts and Nevis,,,,,,,,
3602,country,country,LC,,Saint Lucia,,,,,,,,
3603,country,country,MF,,Saint-Martin (France),,,,,,,,
3604,country,country,PM,,Saint Pierre and Miquelon,,,,,,,,
3605,country,country,VC,,Saint Vincent and Grenadines,,,,,,,,
3606,country,country,WS,,Samoa,,,,,,,,
3607,country,country,SM,,San Marino,,,,,,,,
3608,country,country,ST,,Sao Tome and Principe,,,,,,,,
3609,country,country,SA,,Saudi Arabia,,,,,,,,
3610,country,country,SR,,Suriname,,,,,,,,
3611,country,country,SC,,Seychelles,,,,,,,,
3612,country,country,SL,,Sierra Leone,,,,,,,,
3613,country,country,SN,,Senegal,,,,,,,,
3614,country,country,RS,,Serbia,,,,,,,,
3615,country,country,SG,,Singapore,,,,,,,,
3616,country,country,SX,,Sint Martin,,,,,,,,
3617,country,country,SK,,Slovakia,,,,,,,,
3618,country,country,SI,,Slovenia,,,,,,,,
3619,country,country,ES,,Spain,,,,,,,,
3620,country,country,SO,,Somalia,,,,,,,,
3621,country,country,SB,,Solomon Islands,,,,,,,,
3622,country,country,ZA,,South Africa,,,,,,,,
3623,country,country,SS,,South Sudan,,,,,,,,
3624,country,country,LK,,Sri Lanka,,,,,,,,
3625,country,country,SD,,Sudan,,,,,,,,
3626,country,country,SE,,Sweden,,,,,,,,
3627,country,country,SZ,,Swaziland,,,,,,,,
3628,country,country,CH,,Switzerland,,,,,,,,
3629,country,country,SY,,Syrian Arab Republic,,,,,,,,
3630,country,country,TW,,Taiwan,,,,,,,,
3631,country,country,TJ,,Tajikistan,,,,,,,,
3632,country,country,TZ,,Tanzania,,,,,,,,
3633,country,country,TG,,Togo,,,,,,,,
3634,country,country,TO,,Tonga,,,,,,,,
3635,country,country,TH,,Thailand,,,,,,,,
3636,country,country,TL,,Timor-Leste,,,,,,,,
3637,country,country,TT,,Trinidad and Tobago,,,,,,,,
3638,country,country,TN,,Tunisia,,,,,,,,
3639,country,country,TR,,Turkey,,,,,,,,
3640,country,country,TM,,Turkmenistan,,,,,,,,
3641,country,country,TC,,Turks and Caicos Islands,,,,,,,,
3642,country,country,TV,,Tuvalu,,,,,,,,
3643,country,country,UG,,Uganda,,,,,,,,
3644,country,country,UA,,Ukraine,,,,,,,,
3645,country,country,UK,,United Kingdom,,,,,,,,
3646,country,country,AE,,United Arab Emirates,,,,,,,,
3647,country,country,US,,United States,,,,,,,,
3648,country,country,UY,,Uruguay,,,,,,,,
3649,country,country,UZ,,Uzbekistan,,,,,,,,
3650,country,country,VU,,Vanuatu,,,,,,,,
3651,country,country,VE,,Venezuela,,,,,,,,
3652,country,country,VI,,Virgin Islands (US),,,,,,,,
3653,country,country,VN,,Viet Nam,,,,,,,,
3654,country,country,WF,,Wallis and Futuna Islands,,,,,,,,
3655,country,country,EH,,Western Sahara,,,,,,,,
3656,country,country,YE,,Yemen,,,,,,,,
3657,country,country,ZM,,Zambia,,,,,,,,
3658,country,country,ZW,,Zimbabwe,,,,,,,,
